x,y,label
-0.71997,0.64024,1.00000
0.28348,0.73855,1.00000
1.01296,-0.16360,0.00000
-0.28866,0.79467,1.00000
0.71302,0.12351,1.00000
0.29699,0.60821,1.00000
0.18582,0.86007,1.00000
0.47517,0.76045,1.00000
0.23774,-0.30773,1.00000
-0.09574,-0.39506,1.00000
0.61596,-0.61163,0.00000
0.44149,-0.76379,0.00000
-0.62616,0.00171,0.00000
0.38594,0.08970,0.00000
-1.04411,0.10521,1.00000
0.35466,0.53477,1.00000
0.20746,-0.79745,0.00000
-0.89838,0.28137,1.00000
-0.58897,-0.04841,0.00000
0.67599,0.13624,1.00000
0.73306,-0.61598,0.00000
-0.19048,-0.31427,1.00000
0.17543,-0.84365,0.00000
0.41206,0.60834,1.00000
0.14888,-0.57059,1.00000
-0.85911,0.41469,1.00000
0.47397,0.54860,1.00000
-0.41386,-0.54265,0.00000
-0.93099,0.46819,1.00000
0.35820,-0.91131,0.00000
0.95949,-0.32837,0.00000
-0.28580,0.37062,0.00000
0.58298,0.51946,1.00000
0.64662,0.27734,1.00000
0.65103,0.02532,1.00000
0.37780,0.70252,1.00000
-0.50372,-0.42988,0.00000
-0.29091,0.84077,1.00000
0.60364,0.19233,1.00000
0.53163,-0.20738,1.00000
-0.72961,-0.12549,0.00000
-0.99173,0.27671,1.00000
0.84818,-0.18963,0.00000
-0.41498,0.32478,0.00000
-0.94798,0.28661,1.00000
0.61274,-0.80690,0.00000
0.12207,-0.86833,0.00000
-0.71089,-0.42066,0.00000
-0.81000,0.60307,1.00000
-0.71941,0.05078,0.00000
-0.15381,0.35632,0.00000
-0.10294,-0.76262,0.00000
-0.40196,0.81074,1.00000
-0.56625,-0.00252,0.00000
0.51854,0.53477,1.00000
0.66180,-0.42273,0.00000
-0.25552,0.45613,0.00000
-0.94354,0.32495,1.00000
0.58220,-0.68053,0.00000
0.18261,-0.01540,0.00000
-0.68164,-0.26684,0.00000
-0.34988,-0.64461,0.00000
-0.88382,0.15926,1.00000
0.31817,-0.25490,1.00000
-0.90027,0.36260,1.00000
-0.33767,-0.66731,0.00000
-0.41306,0.87068,1.00000
-0.17290,-0.57320,0.00000
0.76158,-0.60251,0.00000
-1.04062,0.28304,1.00000
-0.32099,-0.67991,0.00000
-0.46598,0.42798,0.00000
0.08560,-0.81501,0.00000
0.94871,-0.15462,0.00000
-0.63428,-0.30691,0.00000
0.17642,0.71831,1.00000
-0.48758,-0.34325,0.00000
0.50601,0.39062,1.00000
0.30109,-0.76911,0.00000
0.52418,-0.02066,1.00000
-0.56515,0.67582,1.00000
0.55055,0.49029,1.00000
0.64810,-0.14998,1.00000
0.97540,-0.17612,0.00000
0.51780,0.62535,1.00000
-0.66266,0.65850,1.00000
-0.55988,0.59099,1.00000
-0.72237,0.76891,1.00000
0.57844,0.02537,1.00000
-0.94052,0.18642,1.00000
0.65814,-0.58713,0.00000
-0.70736,-0.11967,0.00000
0.29655,-0.46438,1.00000
0.90481,-0.38787,0.00000
0.51022,-0.79891,0.00000
-0.98487,0.36617,1.00000
-0.52494,0.18324,0.00000
-0.08531,0.46286,0.00000
0.02734,0.93828,1.00000
0.62541,0.49754,1.00000
-0.14276,0.35924,0.00000
-0.09666,-0.39805,1.00000
-0.69013,0.07384,0.00000
0.09279,-0.50323,1.00000
0.13101,0.78684,1.00000
0.67672,-0.59694,0.00000
0.66212,0.06882,1.00000
0.27453,-1.00905,0.00000
-0.01345,0.85306,1.00000
0.10674,0.36358,0.00000
-0.09308,-0.70854,0.00000
0.07920,-0.41001,1.00000
-0.64550,0.19763,0.00000
